date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2016-10-26,2769,2277,163.7,2154,22.67,69.26,210.1,354,1010,411.5,2792,49.18,98.629,1.79,,3.1394,22313,3.952,96.15,44.32,72.25,130.48,53.63,61355,14.24
2016-10-27,2732,2272,164.8,2170,22.59,69.76,215.1,357.5,1014.25,414.5,2790,49.72,98.888,1.843,,3.1686,22325,3.96,95.51,43.9,73.2,129.28,53.59,60850,15.36
2016-10-28,2756,2279,165.5,2188,22.16,70.82,216.3,355,1001.25,408.5,2790,48.7,98.348,1.845,,3.205,22283,3.971,102.4,45.2,72.8,131.92,53.53,60820,16.19
2016-10-31,2735,2262,164.15,2229,21.57,68.86,221.95,354.75,1002.25,416.25,2764,46.86,98.445,1.834,,3.1878,22284,3.97,102.46,44.94,71.75,131.31,53.07,61400,17.06
2016-11-01,2696,2229,161.45,2206,21.19,68.2,232.85,349,984.25,414.25,2740,46.67,97.699,1.82,,3.2355,22284,3.8793,101.99,44.4,71.55,130.95,52.5,61745,18.56
2016-11-02,2709,2226,162.9,2214,21.7,68.6,229.75,346.25,976.75,417.75,2780,45.34,97.398,1.799,,3.2344,22268,3.8754,101.84,43.99,71.45,130.66,52.98,61905,19.32
2016-11-03,2705,2192,165.65,2223,21.48,68.07,222.85,348,979.75,412,2791,44.66,97.157,1.812,,3.241,22268,3.8793,100.68,43.31,70.75,130.22,51.77,61800,22.08
2016-11-04,2581,2103,171.35,2245,21.73,68.53,227.7,348.75,981.5,414.25,2752,44.07,97.065,1.783,,3.2322,22268,3.96,100,42.61,70.5,129.27,52.75,62000,22.51
2016-11-07,2491,2045,174.35,2251,22.27,68.45,229.85,346.25,989.25,410,2803,44.89,97.781,1.828,,3.2005,22295,3.952,101.6,44.22,71.15,131.47,54.49,62485,18.71
2016-11-08,2501,2064,167.5,2142,21.97,68.75,222.25,354.25,1001.75,415.25,2854,44.98,97.861,1.862,,3.168,22312,3.956,101.19,46.01,71.2,132.58,54.62,62785,18.74
2016-11-09,2474,2050,170.1,2190,22.11,68.29,220.25,340.75,982,406.75,2857,45.27,98.504,2.072,,3.2157,22268,3.948,100.46,44.01,70.45,131.21,54.58,62430,14.38
2016-11-10,2450,2055,161.85,2133,21.65,69.2,217.15,343.5,989,404.75,2892,44.66,98.785,2.118,,3.3849,22275,3.9422,97.27,41.92,68.9,127.49,53.57,61415,14.74
2016-11-11,2453,2068,159.45,2083,21.7,68.44,211.95,340.25,978.5,403,2975,43.41,99.06,2.118,,3.39,22320,3.996,97.25,41.19,68.6,127.06,53.93,61565,14.17
2016-11-14,2392,2034,161.8,2138,21.63,68.9,206.1,337.25,971,394,2856,43.32,100.11,2.222,,3.4316,22304,3.8773,98.92,41.42,67.9,128.82,54.22,60270,14.48
2016-11-15,2378,2019,161.8,2193,21.15,70.69,208.65,341.5,989.5,399,2856,45.81,100.23,2.238,,3.4389,22307,3.8695,99.13,42.37,68.65,128.8,54.59,60310,13.37
2016-11-16,2412,2034,161.25,2215,20.36,72.13,208.95,338.5,985.75,397,2871,45.57,100.41,2.223,,3.419,22381,3.966,99.3,42.55,69.05,129.95,55.44,59905,13.72
2016-11-17,2426,2031,159.3,2220,20.22,73.38,212.4,342,989.5,403,2883,45.42,100.89,2.278,,3.4178,22366,3.956,99.16,42.99,69,124.85,55.85,60000,13.35
2016-11-18,2432,2057,157.85,2201,20.15,73.4,212.3,345.5,993.75,408,2872,45.69,101.21,2.337,,3.3825,22456,3.9441,98.56,42.92,68.45,124.85,55.77,59790,12.85
2016-11-21,2438,2040,158.65,2112,20.35,73.6,212.6,349.75,1020.25,410.25,2923,47.49,101.05,2.337,,3.3511,22560,3.97,97.79,42.98,68.15,126.46,56.1,59030,12.42
2016-11-22,2439,2055,157.25,2126,19.75,73.72,210.6,351,1030,407.25,2935,48.03,101.04,2.319,,3.354,22478,3.966,97.72,43.4,67.4,126.92,57.12,58610,12.41
2016-11-23,2438,2060,154.65,2074,19.58,73.08,212.25,350.75,1034.25,401.5,2959,47.96,101.7,2.355,,3.393,22554,3.97,97.16,42.5,67.45,125.58,57.59,57860,12.43
2016-11-25,2419,2044,152.3,2058,19.84,72.65,216.45,349.25,1046,395.75,3042,46.06,101.49,2.37,,3.4208,22725,4.13,97.73,43.28,69,126.46,57.43,59250,12.34
2016-11-28,2403,2033,153,2100,19.94,73.27,214.45,348.5,1056,389.5,3084,47.08,101.33,2.32,,3.3844,22700,4.1974,97.84,42.92,68.55,126.99,57.59,58760,13.15
2016-11-29,2405,1993,149.9,2050,19.66,72.38,215.4,336.75,1042.5,384,3060,45.23,100.93,2.302,,3.3975,22670,4.1848,98.13,42.86,68.3,127.27,58.17,58570,12.9
2016-11-30,2387,1964,147.5,2050,19.81,72.46,217.6,336.75,1032.25,380.5,3082,49.44,101.5,2.367,,3.3827,22640,4.1806,96.64,41.24,68.4,125.95,57.97,59110,13.33
2016-12-01,2397,1961,141.8,1990,19.36,71.8,221.95,331.75,1029.75,371.5,3115,51.06,101.04,2.441,,3.4703,22680,4.23,96.28,40.84,67.3,124.74,58.51,57705,14.07
2016-12-02,2388,1901,141.2,2064,19.12,71.98,220.65,337.5,1027.5,387.5,3120,51.68,100.77,2.39,,3.475,22660,4.1,97.08,41.17,68,125.28,57.21,57865,14.12
2016-12-05,2356,1861,140.2,2064,18.94,72.31,220.1,349.5,1043.5,389.25,3225,51.79,100.09,2.387,,3.4201,22710,4.2771,97.89,41.03,68,126.01,57.5,58265,12.14
2016-12-06,2347,1830,137.95,2039,19.51,72.39,217,351,1047.75,389.5,3268,50.93,100.49,2.394,,3.4075,22720,4.29,98.49,40.65,68.4,126.75,57.44,58260,11.79
2016-12-07,2283,1808,137.9,2030,19.63,72.11,214.15,350.5,1049,386.25,3200,49.77,100.23,2.347,,3.3825,22680,4.2771,99.16,41.94,68.15,128.65,58.76,57730,12.22
2016-12-08,2262,1773,137.6,2015,19.45,71.42,213.4,346.5,1027,390.75,3168,50.84,101.1,2.389,,3.375,22630,4.2771,98.44,41.33,68.7,128.76,58.65,57565,12.64
2016-12-09,2163,1698,135.55,1989,19.24,70.8,213,352.5,1037.5,400.25,3123,51.5,101.59,2.464,,3.377,22585,4.2771,100.3,41.95,71,130.49,58.75,58320,11.75
2016-12-12,2233,1732,138.05,2030,19.25,71.69,204.5,354.5,1031,401.25,3123,52.83,101.03,2.479,,3.338,22620,4.155,101.1,42.66,70.8,130.19,58.77,58910,12.64
2016-12-13,2282,1754,138.9,2053,18.6,72.04,202.2,356.25,1028,398,3160,52.98,101.07,2.48,,3.3345,22655,4.1,100.89,43.08,72.15,130.58,59.31,59415,12.72
2016-12-14,2308,1829,140.25,2065,18.03,71.47,201.6,351.75,1023.75,391.5,3189,51.04,101.76,2.523,,3.369,22710,4.09,99.99,42.83,72.35,128.08,58.75,59495,13.19
2016-12-15,2242,1823,138.3,2071,18.56,71.67,195.45,356.5,1029,409.25,3189,50.9,103.02,2.578,,3.369,22740,4.2771,100.71,44.71,72.45,127.45,57.71,59225,12.79
2016-12-16,2238,1818,138.2,2097,18.22,71.04,195.05,356.25,1036.75,409.25,3188,51.9,102.95,2.597,,3.3915,22745,4.2771,101.16,44.37,72.2,129.14,57.66,60190,12.2
2016-12-19,2303,1863,141.2,2158,18.23,69.57,199.9,353.25,1021.5,405,3166,52.12,103.14,2.54,,3.3645,22755,4.2771,101.46,44.59,72.95,129.39,57.65,60500,11.71
2016-12-20,2256,1844,143.85,2141,18.25,69.34,201.8,350.25,1005.25,403.25,3123,52.23,103.29,2.568,,3.3536,22760,4.1,102.61,44.32,72.85,129.2,57.7,60420,11.45
2016-12-21,2279,1852,144.55,2119,18.2,70.13,197.85,347.25,1006.75,399.5,3154,52.49,103.02,2.544,,3.3265,22766,4.22,103.17,44.87,72.95,128.55,57.44,60630,11.27
2016-12-22,2189,1802,139.1,2076,18.16,70.2,194.35,347.25,994.5,397,3125,52.95,103.09,2.551,,3.2865,22759,4.2771,104.44,44.98,73.15,129.22,57.11,60775,11.43
2016-12-23,2264,1816,136.15,2103,18.15,69.87,191.75,345.75,989,393.5,3150,53.02,103.01,2.539,,3.2705,22755,4.3,103.62,45.01,73.1,129.46,57.01,61215,11.44
2016-12-27,2237,1816,134.2,2103,18.54,69.74,190.7,355,1014.75,409.5,3218,53.9,103.02,2.563,,3.2697,22762,4.2771,103.8,45.04,73.25,128.88,56.86,61655,11.99
2016-12-28,2205,1805,133.5,2085,18.99,69.75,187.8,348.25,1006.75,401.5,3213,54.06,103.3,2.508,,3.284,22770,4.2771,103.15,44.72,73.05,127.96,56.35,61200,12.95
2016-12-29,2165,1767,135.45,2125,19.49,70.5,194.35,349.75,1003.25,404.75,3196,53.77,102.68,2.477,,3.2532,22777,4.2771,103.99,44.84,73.25,129.15,56.32,61195,13.37
2016-12-30,2126,1732,137.05,2159,19.51,70.65,198.1,352,996.5,408,3218,53.72,102.21,2.432,,3.2532,22770,4.2771,103.43,44.33,73.05,128.06,55.52,61900,14.04
2017-01-03,2166,1757,137.4,2137,20.51,71.78,197,355.75,986.75,406.5,3250,52.33,103.21,2.454,,3.2644,22745,4.2771,103.92,44.85,72.7,128.97,55.35,61910,12.85
2017-01-04,2237,1806,141.8,2178,20.89,74.08,196.05,359.75,1006.25,418.5,3234,53.26,102.7,2.452,,3.216,22725,4.1958,104.12,44.8,73.3,128.53,55.99,63265,11.85
2017-01-05,2262,1809,143.75,2166,20.78,73.78,190.9,361.25,1003.5,426.25,3200,53.76,101.52,2.368,,3.1988,22675,4.2274,103.45,45,74.1,129.18,56.46,64835,11.67
2017-01-06,2261,1821,142.85,2159,20.75,73.99,185.55,358,986,423.25,3200,53.99,102.22,2.418,,3.2239,22560,4.24,104.51,45.06,74.6,129.04,57.13,64600,11.32
2017-01-09,2184,1781,144.2,2154,20.42,72.99,181.9,360,996.5,427.25,3231,51.96,101.93,2.376,,3.1967,22580,4.2416,103.89,44.69,74.7,128.01,58.2,64650,11.56
2017-01-10,2207,1798,147.7,2172,20.48,73.19,182.5,358.25,1005.5,426.75,3220,50.82,102.01,2.379,,3.1955,22570,4.2332,104.83,44.17,74.3,128.74,57.88,64320,11.49
2017-01-11,2127,1751,149,2228,20.56,73.14,183.9,357.25,1003,418.75,3261,52.25,101.78,2.37,,3.1965,22570,4.1816,104.95,45.07,74.3,130.65,58.1,63600,11.26
2017-01-12,2230,1811,149.6,2210,20.76,72.34,184.5,358.25,1032,426.25,3255,53.01,101.35,2.361,,3.1878,22570,4.24,104.68,44.89,74.45,130.56,58.03,63120,11.54
2017-01-13,2213,1797,149.3,2214,20.52,72.27,183.15,358.5,1042.5,426,3280,52.37,101.18,2.38,,3.2205,22560,4.24,104.85,44.6,74.5,131,57.85,62590,11.23
2017-01-17,2235,1792,149.9,2254,20.73,72.11,173.6,365.5,1069.25,433.5,3255,52.48,100.33,2.327,,3.2113,22570,4.2332,105.17,44.9,73.35,132.26,58,65445,11.87
2017-01-18,2233,1799,149.2,2260,20.98,72.26,169.75,365,1075,431,3243,51.08,100.93,2.387,,3.2307,22572,4.2206,105.65,45.03,73.75,133,58.45,66120,12.48
2017-01-19,2164,1758,150.75,2271,20.18,72.69,167.7,366.25,1070.25,423.5,3241,51.37,101.15,2.459,,3.196,22564,4.285,105.22,44.59,73.2,132.86,57.89,65860,12.78
2017-01-20,2140,1748,153.2,2274,20.18,73.04,166.25,369.75,1067.5,428.25,3234,52.42,100.74,2.467,,3.1685,22570,4.3375,105.57,45.2,73.35,133.57,57.66,65530,11.54
2017-01-23,2165,1746,155.4,2261,20.64,74.63,162.45,369.5,1057.75,433.25,3231,52.75,100.16,2.401,,3.1628,22550,4.2122,105.3,44.86,73.1,133.49,57.76,65420,11.77
2017-01-24,2201,1757,152.35,2227,20.58,73.57,165.55,363.25,1058.5,426.75,3278,53.18,100.35,2.471,,3.1697,22570,4.2316,106.52,44.93,73.35,134.51,58.44,65940,11.07
2017-01-25,2192,1747,152.9,2243,20.34,73.88,166.65,366.25,1055.25,424.5,3256,52.75,100.03,2.523,,3.1697,22590,4.2232,106.3,45.09,73.8,135.01,58.7,66045,10.81
2017-01-26,2132,1720,151.45,2222,20.36,74.19,164.35,363.75,1049.5,427,3238,53.78,100.38,2.508,,3.1775,22590,4.2232,105.67,44.61,72.8,135.82,58.46,65735,10.63
2017-01-27,2095,1696,152.4,2253,20.33,74.85,173.2,362.5,1049.25,420.5,3243,53.17,100.53,2.481,,3.14,22590,4.33,105.51,44.2,73.15,135.59,56.12,65650,10.58
2017-01-30,2078,1687,151.15,2252,20.31,74.14,177.85,357.75,1022.75,414,3243,52.63,100.43,2.483,,3.1255,22590,4.3157,105.07,44.43,72.4,134.12,55.9,64850,11.88
2017-01-31,2103,1686,149.55,2252,20.45,74.94,172.9,359.75,1024.5,420.75,3230,52.81,99.512,2.451,,3.1507,22590,4.3457,105.47,44.28,72.3,135.85,55.22,64155,11.99
2017-02-01,2109,1686,150.15,2243,20.84,76.44,171.35,368.25,1036.75,433.75,3230,53.88,99.641,2.474,,3.1285,22590,4.345,105.12,43.89,72.15,135.5,53.9,65495,11.81
2017-02-02,2084,1687,145.95,2185,20.55,76.91,166.4,367.5,1037.25,434.5,3258,53.54,99.79,2.47,,3.1235,22640,4.375,105.59,44.01,72,137.58,53.87,64245,11.93
2017-02-03,2072,1687,146.25,2177,21.11,76.41,167,365.25,1027,430.25,3250,53.83,99.868,2.491,,3.1174,22615,4.38,106.98,44.36,72.85,138.78,55.06,65475,10.97
2017-02-06,2047,1676,144.2,2158,21.18,75.63,165.5,363.75,1036,422.5,3262,53.01,99.907,2.413,,3.1155,22580,4.3371,107.41,44.01,72.65,138,55.73,64795,11.37
2017-02-07,2005,1641,142.6,2147,20.72,75.09,170,368.5,1042.75,430.75,3278,52.17,100.26,2.389,,3.12,22590,4.3285,107.19,43.93,72.85,139.66,55.24,64450,11.29
2017-02-08,1993,1624,142.9,2106,20.76,75.25,173,370.75,1058.75,432.5,3301,52.34,100.28,2.351,,3.117,22650,4.4312,106.98,44.47,74.1,137.19,55.22,65175,11.45
2017-02-09,1974,1622,145.2,2126,20.65,75.58,174,369.5,1050.5,443.5,3301,53,100.65,2.397,,3.1299,22665,4.45,108.11,44.7,73.95,137.7,55.81,65505,10.88
2017-02-10,1939,1598,145.75,2128,20.42,75.82,169.95,374.5,1059,449,3268,53.86,100.8,2.409,,3.1145,22640,4.4312,107.62,44.99,73.8,138.02,56.22,64925,10.85
2017-02-13,1889,1558,144.25,2107,20,76.61,167.1,375.5,1054.25,452.25,3250,52.93,100.96,2.434,,3.111,22670,4.3912,108.21,45.03,73.65,138.79,56.11,64440,11.07
2017-02-14,1929,1540,143.65,2096,20.47,76.32,170,374.25,1045,449.5,3282,53.2,101.25,2.47,,3.084,22740,4.3824,108.34,44.99,73,137.93,56.58,64150,10.74
2017-02-15,2022,1602,144.5,2116,20.48,75.71,173,378.75,1061.25,454.75,3306,53.11,101.18,2.502,,3.0565,22775,4.3912,108.8,45.37,73.15,138.53,56.86,64585,11.97
2017-02-16,2072,1641,146.3,2149,20.36,75.01,174.5,373.5,1043.75,447.75,3151,53.36,100.44,2.45,,3.0889,22760,4.44,107.65,43.2,72.45,137.84,56.73,64395,11.76
2017-02-17,2034,1613,147.8,2144,20.3,73.48,176.25,368.25,1032.5,441,3094,53.4,100.95,2.425,,3.1035,22760,4.52,107.25,42.5,73.85,135.95,57.35,65050,11.49
2017-02-21,2030,1601,150.35,2158,20.8,73.52,175.45,369.25,1026.25,436,3024,54.06,101.37,2.429,,3.0949,22830,4.4665,108.48,44.97,73.4,141.92,57.54,65945,11.57
2017-02-22,2028,1594,149.2,2130,20.71,74.14,173.85,371,1022.75,441.25,3022,53.59,101.22,2.418,,3.063,22830,4.511,107.95,44.65,74.3,140.73,57.57,65725,11.74
2017-02-23,2067,1617,147.85,2124,20.16,75.02,175.8,365.5,1011.5,438,2945,54.45,101.05,2.388,,3.059,22790,4.511,108.65,44.89,74.8,140.83,57.64,65435,11.71
2017-02-24,2028,1590,144.4,2095,19.8,75.42,172.05,364,1013.5,431.25,2977,53.99,101.09,2.317,,3.11,22815,4.56,108.9,45.38,74.5,141.18,57.48,64190,11.47
2017-02-27,2016,1578,139.1,2066,19.09,74.97,162.05,360.25,1011,418.75,2920,54.05,101.13,2.367,,3.1085,22777,4.61,107.8,43.77,74.3,140.96,56.78,64200,12.09
2017-02-28,1943,1529,140.7,2103,19.31,75.33,164.8,366.75,1025,424.75,2898,54.01,101.12,2.358,,3.1086,22750,4.69,108.35,43.92,74.25,141.73,56.87,65095,12.92
2017-03-01,1931,1525,142.65,2113,19.48,76.85,166.55,375.75,1041.25,435.5,2951,53.83,101.78,2.462,,3.089,22790,4.71,109.4,44.04,74.7,140.69,57.14,65330,12.54
2017-03-02,1962,1561,142.2,2192,19.66,75.69,170.6,372.75,1026.75,432,2979,52.61,102.2,2.489,,3.156,22815,4.73,109.13,43.78,74.6,140.95,57.12,65270,11.81
2017-03-03,1989,1590,141.25,2172,19.52,77.28,174.85,374.75,1027,433.75,3000,53.33,101.54,2.492,,3.1143,22840,4.71,108.66,43.73,74.65,140.49,57.1,65305,10.96
2017-03-06,1968,1577,139.65,2150,19.15,78.39,179.8,372.75,1026.75,438.25,3010,53.2,101.64,2.493,,3.1383,22800,4.6953,108.6,43.65,75.2,139.99,56.68,65545,11.24
2017-03-07,1950,1580,139,2143,18.4,77.28,179,369.5,1014.75,436,2974,53.14,101.81,2.511,,3.1187,22800,4.5854,108.15,43.23,75.45,139.17,56.2,66245,11.45
2017-03-08,1945,1576,140.05,2163,18.4,76.9,175.1,365.25,1011,427.5,3000,50.28,102.07,2.551,,3.1624,22795,4.5716,108.57,43.14,75,138.44,55.74,65060,11.86
2017-03-09,1931,1572,138.75,2157,18,76.63,176.75,359.75,1000.25,426,2990,49.28,101.85,2.598,,3.1929,22800,4.5624,109.36,43.8,75.25,139.69,55.19,64675,12.3
2017-03-10,1967,1597,139.65,2153,18.22,77.29,172.1,358,996.25,422.75,2990,48.49,101.25,2.582,,3.138,22760,4.5486,108.93,43.85,75.45,139.49,54.53,65335,11.66
2017-03-13,2050,1663,140.5,2146,18.18,76.87,175.3,354.5,996.25,412.25,2950,48.4,101.31,2.607,,3.1523,22800,4.585,108.7,44.21,75.9,139.11,54.63,66295,11.35
2017-03-14,2091,1696,139.6,2151,18.16,77.15,175.3,353.75,987.25,412,2985,47.72,101.7,2.595,,3.1683,22800,4.58,108.52,43.86,76.05,138.92,54.27,66390,12.3
2017-03-15,2048,1683,139.2,2161,18.23,78.08,178.1,363.5,998,436,3020,48.86,100.74,2.504,,3.1033,22825,4.5155,109.29,44.55,76.6,139.14,54.54,66615,11.63
2017-03-16,2027,1678,139.75,2160,18.25,78.17,177.5,366,1001.5,436,2963,48.75,100.36,2.524,,3.118,22770,4.5065,109.47,44.88,76.9,138.72,54.8,67210,11.21
2017-03-17,2013,1636,140.8,2160,18.17,78.36,180.95,367.5,1000,436.25,2966,48.78,100.3,2.5,,3.0911,22782,4.51,109.01,44.75,77.2,138.55,55.78,67300,11.28
2017-03-20,2116,1722,144,2174,17.7,77.33,182.85,363.5,999.5,430.25,2939,48.22,100.41,2.472,,3.072,22790,4.461,108.85,44.44,77.45,138.67,55.81,67375,11.34
2017-03-21,2154,1730,143.5,2147,17.29,76.84,190.3,361.25,1001.5,426.5,2968,47.34,99.813,2.434,,3.0878,22780,4.475,108.11,44.1,77.1,134.61,55.54,66995,12.47
2017-03-22,2165,1744,141.7,2140,17.3,77.34,189,358.75,999.75,422.25,2975,48.04,99.677,2.396,,3.087,22773,4.4411,107.94,44,76.95,133.64,55.89,66635,12.81
2017-03-23,2176,1750,140.5,2139,17.6,77.27,185.15,356.75,991,421,2933,47.7,99.76,2.418,,3.1383,22790,4.3371,108.1,44.02,77.4,133.16,55.85,66540,13.12
2017-03-24,2131,1714,137.6,2109,17.71,77.47,180.35,356.25,975.75,424.75,2895,47.97,99.627,2.4,,3.1073,22785,4.34,107.98,43.8,77.2,133.06,56.81,66710,12.96
2017-03-27,2150,1719,139.2,2161,17.7,76.94,175,355.75,971.5,420.75,2843,47.73,99.166,2.375,,3.1256,22773,4.3257,108.26,43.53,77.4,132.89,57.23,66685,12.5
2017-03-28,2129,1708,138.85,2143,17.56,76.88,170.5,357.75,972,424.5,2859,48.37,99.712,2.409,,3.1398,22770,4.3171,109.15,43.7,77.05,133.14,57.35,66735,11.53
2017-03-29,2086,1686,139.3,2146,17.12,76.14,168.75,358.5,969,425.5,2874,49.51,99.998,2.387,,3.1193,22773,4.2971,109.61,43.75,77.6,132.59,57.54,66520,11.42
2017-03-30,2096,1683,139.3,2136,16.81,76.23,160.55,357.5,963,421,2831,50.35,100.41,2.418,,3.1483,22765,4.2713,108.9,43.28,77.3,131.26,58.16,66475,11.54
2017-03-31,2095,1679,139.3,2136,16.76,77.33,157,364.25,946,426.5,2833,50.6,100.35,2.395,,3.123,22750,4.267,109.25,43.08,76.85,131.08,58.39,66525,12.37
2017-04-03,2107,1689,137.85,2150,16.54,75.47,154,367.75,938.25,427.75,2862,50.24,100.54,2.35,,3.1138,22730,4.2614,108.92,43.05,76.75,131.08,58.44,66600,12.38
2017-04-04,2110,1696,137.75,2144,16.16,74.85,155.1,363,937.75,427,2861,51.03,100.54,2.35,,3.0927,22690,4.2471,108.39,43.46,76.75,130.8,58.32,66570,11.79
2017-04-05,2111,1691,137.3,2153,16.1,74.87,160.75,364.75,944.25,429.75,2930,51.15,100.56,2.357,,3.1192,22680,4.3,109.07,44.01,76.5,130.02,58.22,66335,12.89
2017-04-06,2087,1671,137.75,2143,16.45,74.51,162.05,360.75,941.5,423.25,2909,51.7,100.67,2.343,,3.142,22640,4.1474,108.88,44.11,76.6,129.44,57.92,66160,12.39
2017-04-07,2006,1614,140.05,2170,16.77,73.46,167.4,359.5,942,424,2885,52.24,101.18,2.373,,3.1457,22605,4.1392,109.52,44.18,76.8,129.4,58.02,65855,12.87
2017-04-10,1955,1579,139.85,2154,16.63,75.15,167.6,367,941.75,428.75,2832,53.08,101.02,2.361,,3.1311,22595,4.2116,108.32,44.4,75.6,127.69,57.95,66505,14.05
2017-04-11,1972,1590,140.2,2176,16.72,75.01,161.75,366.5,939.25,433.25,2838,53.4,100.71,2.298,,3.136,22653,4.2458,108.41,44.06,75.8,127.77,57.88,66290,15.07
2017-04-12,1941,1568,138.3,2157,16.7,74.73,161.15,369,947.75,433.25,2780,53.11,100.78,2.296,,3.1251,22670,4.2158,109.05,44.39,76.65,128.2,57.58,66490,15.77
2017-04-13,1879,1522,138.9,2145,16.6,75.62,160.75,371,955.5,429.75,2769,53.18,100.56,2.228,,3.1437,22590,4.1916,108.2,44.04,76.4,127.38,57.51,66790,15.96
2017-04-17,1911,1522,141.1,2145,16.47,77.03,158.9,366.5,953.25,421,2636,52.65,100.29,2.252,,3.0979,22670,4.1832,108.7,44.14,76.4,128.01,58.08,66790,14.66
2017-04-18,1928,1497,142.9,2163,16.7,76.82,163.65,361.75,946,422.5,2597,52.41,99.499,2.179,,3.1072,22650,4.179,109.47,44.74,75.9,128.11,58.35,67115,14.42
2017-04-19,1894,1449,138,2146,16.42,77.67,166.15,361.75,950.25,419,2584,50.44,99.738,2.202,,3.1514,22734,4.1218,108.63,44.62,75.2,127.5,59.04,67140,14.93
2017-04-20,1812,1385,131.65,2098,16.33,80.07,161.05,357.75,946.75,406.25,2639,50.27,99.778,2.241,18.3,3.1483,22690,4.0959,108.8,44.98,75.6,127.46,60.08,67300,14.15
2017-04-21,1859,1423,129.85,1962,16.41,78.99,160,357,951,405,2669,49.62,99.977,2.236,18.65,3.1475,22650,4.135,107.4,44.94,75.7,126.58,60.61,67500,14.63
2017-04-24,1825,1390,129.5,1906,16.24,80.09,157.4,359.25,961.25,402.5,2669,49.23,99.092,2.273,18.25,3.1271,22715,4.0877,108.44,45.39,77.3,127.16,61.11,67280,10.84
2017-04-25,1871,1418,129.9,1884,16.18,80.71,158.05,365,954.5,408.75,2634,49.56,98.785,2.329,18.6,3.1459,22760,4.18,108.46,45.51,77.2,126.93,60.96,66515,10.76
2017-04-26,1883,1445,128.15,1898,15.38,80.69,160.75,359,945.75,407.75,2664,49.62,99.045,2.311,19.2,3.171,22710,4.2,107.5,45.12,77.55,126.9,61.56,66300,10.85
2017-04-27,1876,1435,127.1,1878,15.18,79.32,156.2,362,945.75,413.5,2660,48.97,99.076,2.296,18.25,3.1832,22730,4.1975,107.38,45,77.45,126.41,61.3,66805,10.36
2017-04-28,1844,1403,131.05,1917,16.04,80.23,158.1,358,945.25,418.5,2694,49.33,99.05,2.282,18.05,3.1758,22740,4.1748,108.2,45.03,76.65,126.72,60.06,66110,10.82
2017-05-01,1812,1403,133.6,1917,16.18,80.45,161.25,369.25,959,442.75,2694,48.84,99.077,2.327,18.05,3.1755,22700,4.21,107.05,44.06,76.65,125.89,60.18,66110,10.11
2017-05-02,1805,1384,134,1962,15.88,80.83,159.65,364,958,441.5,2730,47.66,98.976,2.296,18.05,3.1514,22700,4.19,107.06,43.74,77.2,124.67,60.5,67470,10.59
2017-05-03,1780,1359,135,2009,15.77,80.69,154.85,366.25,965.5,443,2705,47.82,99.209,2.309,18.3,3.1644,22740,4.1758,106.74,45.03,77.5,124.96,60.59,66900,10.68
2017-05-04,1839,1411,132.7,1967,15.37,80.83,150.8,358,965.25,426,2730,45.52,98.797,2.356,18.05,3.188,22740,4.19,107.28,45.05,79.25,125.6,60.83,67300,10.46
2017-05-05,1866,1432,133.1,1977,15.31,79.76,147.25,361.75,963,427.5,2775,46.22,98.648,2.352,18.05,3.1762,22730,4.21,107.55,44.83,80,126.08,60.95,67285,10.57
2017-05-08,1955,1498,134.55,2002,15.38,76.78,149.1,356.75,956.25,418,2800,46.43,99.06,2.376,18.05,3.197,22690,4.1716,107,44.59,80.45,126.24,60.94,68215,9.77
2017-05-09,1990,1495,132.8,1991,15.44,77.43,147.9,358.25,965.25,421.75,2850,45.88,99.658,2.407,18.25,3.1896,22730,4.159,106.41,44.3,80.95,125.49,60.98,69675,9.96
2017-05-10,1984,1493,134.3,1981,15.84,76.49,143.15,365.25,961.75,424,2850,47.33,99.669,2.414,18.25,3.1666,22738,4.235,106.63,44.25,80.7,125.34,60.66,69885,10.21
2017-05-11,1982,1495,131.9,1951,15.63,79.18,145,360.5,956,426,2895,47.83,99.623,2.4,18.25,3.1399,22722,4.215,106.55,44.66,80.75,125.04,60.27,69785,10.6
2017-05-12,2045,1536,132.6,1966,15.51,82.18,147.55,361.75,954,425,2860,47.84,99.252,2.333,18.35,3.1209,22690,4.24,107.07,44.87,81.4,124.75,59.93,71300,10.4
2017-05-15,2070,1570,131.25,1941,15.61,85.32,144.25,367.75,965.25,423.25,2920,48.85,98.911,2.338,18.35,3.1105,22678,4.295,107.85,45.81,81.3,124.78,60.45,71000,10.42
2017-05-16,2034,1578,129.25,1931,15.88,81.32,143.35,367.75,976.25,424.25,2834,48.66,98.105,2.327,18.35,3.0961,22600,4.159,107.21,45.51,82.3,124.77,59.98,71270,10.65
2017-05-17,2054,1589,132.2,1970,16.3,80.17,141.9,371.5,975.75,427,2886,49.07,97.575,2.216,18.35,3.1378,22630,4.33,108.77,44.86,81.7,125.79,59.73,69110,15.59
2017-05-18,2084,1605,127.4,1958,16.03,79.24,141.1,366,944.75,425.75,2871,49.35,97.879,2.233,18.35,3.3665,22680,4.3028,110.76,45,81.05,125.9,59.82,68300,14.66
