date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-12-23,0.0195143253009125,0.0138056078238051,0.014994033511285,0.00134048277445231,0.00728721343368477,-0.00619393705800064,0.00978910770654906,-0.00204988114144378,-0.0039615218758513,-0.00478088560034173,0.00174520114103061,0.0369406478122829,0.00107846339608031,0.0249999999999999,,-0.0121079069731138,-0.00128708714481718,0.00249033486066774,0.00677516891649166,0.0192718335716489,0.0262446002131149,0.0152526864492426,0.00581735206591372,0.0155307058964258,-0.0640567095165907
2015-12-24,-0.0154562582366928,0.00132596704510402,-0.0103886244921085,-0.00537274630239004,-0.00595830958363086,0.0140791695245062,-0.00370183831789817,-0.00273972774112075,-0.0073990092813867,-0.0042689499195756,0,0.0158733491562901,-0.00363683069898801,-0.0209999999999999,,0.00281301266350598,0,-0.00511845726693738,-0.000221410385051968,-0.00505884725639216,0,-0.000640922950958078,-0.000331510031214677,0,0.0108592571433501
2015-12-28,-0.00499688734910286,0,-0.0046054090191765,0,-0.020121403199421,0.00485780160809934,0.0140611623718527,-0.00964859311583233,-0.0117800529028962,-0.0021413284413434,-0.020256086675734,-0.0344447347417254,-0.000663593741650814,-0.0179999999999998,,-0.0241796478867171,0,0.00262812240626964,0.000774721968913816,-0.00619333985858894,0.00340252114583972,-0.00441750045705458,-0.0021574981400212,-0.00203873668984933,0.0716999199212318
2015-12-29,0.0053083653145567,-0.0093189048028659,0.0191194519034301,-0.0054017687054202,0.00135409634772898,-0.00156445588854837,-0.0140611623718527,0.00414651596184878,0.0057637047167507,0.0196344858888606,0.017637141486107,0.0283896945227733,0.00185695390571272,0.0819999999999999,,0.00178731057409576,-0.00208949328028574,-0.00262812240626964,0.00650606033153789,0.0149749550189733,0.0208410904641525,0.00457776970974155,0.0154965184809548,0.00893951503880963,-0.0503288991596689
2015-12-30,0.00559007666875999,0.00356030638652438,0.0179523385192439,-0.000677277370962237,0.0247256164353229,0.00156445588854837,-0.0683669235164937,-0.00970208580645071,0.00630194007727702,-0.0126918678826842,0.00174672533494125,-0.0341110015063828,0.00168052716426281,-0.00199999999999978,,0.0243643256141026,-0.00285230606070641,-0.00100050033358357,-0.00418548909292404,-0.00525970969297962,-0.00801607498823564,-0.00683419745412817,-0.00508406179141563,0.00618364653541192,0.072552035944379
2015-12-31,-0.00559007666875999,0.00487481576933302,0.0243670933596682,0.0101113096043202,0.00592301830312181,-0.0108449000026472,0.0107720969819107,-0.000696621414447485,-0.0048661896511728,0.000532056410529336,0.0452102577528297,0.0119501693706581,0.00370752645393146,-0.0300000000000003,,0,0.00329724488895877,0.00100050033358357,-0.0147887278576633,-0.0148314838245911,0,-0.00493348891785228,-0.0130742449854671,0,0.0518425940443175
2016-01-04,-0.0274681831299386,-0.0237094532559485,-0.0223472986919973,-0.00672950049693899,-0.0178753518269632,-0.0106443137021799,0.0253892340048196,-0.0204160558231115,-0.00777765695138832,-0.0253178079842895,-0.0460832390391746,-0.00758811229049217,0.0024101277489228,-0.0299999999999998,,0.0198556160474728,-0.00249421116300219,-0.00100050033358357,-0.0144423135338014,-0.0236951173906523,-0.013504594163301,-0.00781381152895211,-0.0299286857324628,-0.00335593307780258,0.128162806531807
2016-01-05,-0.0210261668086726,-0.0210437774670584,-0.00729043326267931,-0.0108622928166318,-0.0270835782244236,0.00111740773060109,-0.0105006215110688,0.00425834568257688,0.00375234961855053,0.00652530863492196,-0.00657176516323421,-0.021725039779954,0.00539661273515701,0.00499999999999989,,-0.00807969690210597,0.00151508428785974,0.00100050033358357,-0.003643406056975,0.00818744623666179,0.00339328455897991,0.00748945213590346,0.00667182356819573,-0.00100898000689931,-0.0679582102461751
2016-01-06,-0.0258292504728317,-0.0224413344726804,-0.0251093660867134,-0.00960226856697943,-0.0103484883503104,-0.0109080324427282,0.0066631843930649,0.000707964631340374,0.00917700733570026,0.00324675609887048,-0.00308166653740827,-0.0572074755350398,-0.0022458906134375,-0.073,,0.00415987447713095,0.000311644371775444,0.00262812240626964,0.00068415053979809,-0.00363059168934043,-0.0102145934097182,-0.00732604009207272,-0.00890569338622527,-0.0227344395362348,0.06263003101455
2016-01-07,-0.00605654610450657,-0.00378967767618921,-0.0125840586809094,-0.0117852317246223,0.022626950929026,-0.00923606986925574,-0.0384799879075031,-0.000707964631340374,0.00142633029458672,0.0123491502248694,-0.00663572441539806,-0.0208216921421069,-0.00974678435466725,-0.024,,0.00505815464391168,-0.0016483642606957,-0.00262812240626964,-0.0234110905365581,-0.0561025816058081,-0.0235467942738632,-0.017222625032792,-0.0250840533770473,-0.0402484355713515,0.193670223807163
2016-01-08,0.0180606915854966,0.0225255887336591,0.00463256250673538,0.00417537141048108,-0.0198568660552101,-0.000488480022739601,-0.0506626026124621,0.0112677248463422,0.00284657180542958,0.0211201092145323,0.00442870520129279,-0.00331175976329146,0.00326287778236711,-0.0220000000000002,,-0.00503329726313262,-8.91782227370186e-05,0.00425409638176433,-0.00914318876867881,-0.014531619238574,-0.014825545106226,-0.00224672447326668,-0.00105894821049812,-0.0226162147513076,0.0777314229576636
2016-01-11,-0.0388628057149285,-0.041208766909528,-0.038985446712954,-0.0260303124675856,-0.021671592641372,0.00162733965937623,0.0155453367430454,-0.0148150857851403,0.0017040617585673,-0.0200534424467298,-0.0106620290347825,-0.0542180167165389,0.00187565005689638,0.0270000000000001,,0.00723205054226273,-0.000356792439786702,-0.00725860540206291,-0.00792106760258449,0.016693262928865,-0.000711490602763654,0.00581445279611348,0.0207958564624864,0.00424318436039783,-0.105730817458022
2016-01-12,-0.014578529630235,-0.00242072255706827,-0.000874125929785308,0.00213599226814942,-0.00709222830949186,0.00146234488647945,-0.00679504313282919,0.0141145603624473,0.0110061785497653,0.0257841171557152,-0.00672196122828161,-0.0313687805570702,0.00251898220693381,-0.0579999999999998,,-0.00611410744092145,0.00044597066252372,-0.00264298705496091,0.00898032739679699,0.0105012898206636,0.0218241678403226,0.00767298843107778,0.0279690809817517,0.0108909810981945,-0.0782952641492649
2016-01-13,0.0111266794647573,0.00483559936452771,0.00392756341667599,0.00638073770672776,0.0294551448636375,0.0088903842659489,-0.00493640645482163,0.00349773004375464,0.00921922998567481,-0.00677615311053792,0.0160574368958581,0.00131319782496053,-0.000414336032444673,-0.0340000000000003,,-0.00328285007207652,-0.00156176823873189,0.0125185729100634,-0.0167253765386119,-0.0370009564149685,0.0110804457765719,-0.0208453339542762,-0.0271047019842046,0.0186011944998974,0.115456244339536
2016-01-14,-0.0121761810478827,-0.00580553154532026,0.00953626646023942,-0.0171066181538952,0.0279404887615535,-0.00386972427435062,-0.00840983549807284,0,-0.00334262149668962,-0.0195411552068361,0.000884564409734168,0.023347363996991,0.00157558283697767,0.032,,-0.00404373772526179,0.00191840162339574,-0.00679213258256217,0.0115360737034749,0.0187924993493671,-0.0180685944104999,0.00952149513555156,0.0189992878013827,-0.0372606280041747,-0.0516690066798495
2016-01-15,0.0166612670552384,0.025863510589919,-0.00866556549099595,0.00215439939702655,0.00268456537066886,-0.00794749134924278,-0.0236950297274543,0.0145583160496923,-0.0191555152897536,0.0106101791120157,-0.0277920173296584,-0.058743379642145,-0.00134312928874003,-0.065,,0.0120083486619096,-0.00093643403868704,-0.00572644032750125,-0.0148909774013593,-0.0257146530710992,-0.0169735333797059,-0.0171030325879498,-0.0167553928407109,-0.0394679479510724,0.120609008675129
2016-01-19,0.00993328941691551,0.0136184307103147,0.00650620382273814,-0.0217557529170618,-0.011459511989786,0.0171137531641712,-0.0170469935823938,0.0123120570311546,0.00510639407457436,0.00158186165334673,0.0752761207712087,-0.0331751225115853,0.000353630015759165,0.00300000000000011,,0.00362627594414944,-0.00102662539425147,0.0125185729100634,0.0153638465436377,0.0281295298785591,0.0162720251082158,0.0123536173360685,0.00943807949730679,-0.000153080750393997,-0.0365595643326766
2016-01-20,-0.0431821963751355,-0.0428841317021895,-0.0356473387302376,-0.0343061233409552,-0.0394105616818474,-0.00803604453146267,-0.0408053346563655,0.00271554817248276,-0.0108109161042158,-0.00634251597647051,-0.00591967902029911,-0.0694698449737583,0.00100968294439152,-0.0540000000000001,,0.00845935384081153,0.000178619273494718,-0.00453171002518027,0.00448113957412577,-0.0192383870885,-0.023430251808386,-0.00292752498824811,-0.0282343168220747,-0.0125555279251657,0.0574356200298185
2016-01-21,0.0158873597623197,0.0135398586864106,0.024780028998487,0.00680531926975458,0.0188618934544595,0.00193454840278573,0.0053998054362232,-0.00475705959945927,0.0051355319716162,0.00739570196112904,-0.00382409643840376,0.106376948067883,-0.0003532730787148,0.0370000000000001,,0.0146398465184563,-0.00268264490668457,0.0113039801260213,-0.00389036741775684,-0.00839511103385648,0.0135571109584491,-0.00100569904554426,0.0363990160309466,-0.0157028342784535,-0.0331644248127616
2016-01-22,0.00593680807800379,0.000960153698343902,0.0138891121606672,0.0186642222707025,-0.00207828270163812,0.00578129119478454,0.00783994112604614,0.00881660509333759,-0.00227920326586251,0.00105207795080364,0.0139507652563324,0.0862491495548854,0.00521573955900756,0.0289999999999999,,-0.0152748757267149,0.00250402563318985,-0.0100183462495955,0.00694488107084812,0.0310045583819409,0.0217323659920803,0.0299836626015457,0.00236886743600451,0.0361876504701684,-0.177910169775378
2016-01-25,-0.0186264390540023,-0.0169372546343576,0.00387180522398545,-0.00891536365795265,-0.0224413344726804,-0.0137043660321119,0.0187301892516674,-0.00135135155699917,0.00455322357497145,0.0125393492527355,0,-0.0591888713903304,-0.0021514681507151,-0.0260000000000002,,-0.00102666903833315,-0.00348946804216332,0.0350895114946412,-0.0175131679979081,-0.0342331716422422,0.00415225510076755,-0.00849886622529006,-0.0249841879657273,0.00997439129299416,0.0779055864575273
2016-01-26,0.00354108018745514,-0.00391198542905524,0.00214454296216005,0.000745990336721292,-0.00568991577767841,-0.0030891821981669,0.00201491101817908,-0.00135318017941977,-0.00455322357497145,0.0067270628845808,0.00209687642358514,0.0359320092260633,0,-0.0259999999999998,,-0.00901626321924165,-0.00049308560516792,-0.000987829515112004,0.0155170421663184,0.0282054258447246,0.0116719485055059,0.00882430760803388,0.0154748617654628,0.0223057575142978,-0.0707690708882076
2016-01-27,-0.0232443864140075,-0.017795823069175,0.012771565679488,0.0192029534422709,-0.0318867594758943,-0.00899654387248283,0.000402495477359821,0,0.00738849624267068,-0.0171655710285048,0.0104189315082452,0.0266682470821613,-0.00462015731405696,0.00700000000000012,,0.0132627613638359,-0.00157052824456017,0.00503028069968559,-0.00766920165062768,-0.00557780032279087,0.00883458005697957,0.0122085843501871,-0.0168620650397626,0.00630361978829974,0.0267501150759153
2016-01-28,0.00972104864876222,0.0034851914789602,0.00800509857275333,0.000731261458546406,-0.0246005696983187,0.0081820125901757,0.0684293324469598,-0.0102076422216557,-0.0174215458620637,-0.00895921671263711,-0.0104189315082452,0.028084873956538,-0.00397139500352406,-0.018,,-0.00924822484722299,-0.00436554171118786,-0.00252461633713863,0.0299853299731749,0.0104029001545478,-0.00951740698689019,0.0147571776286419,0.0283130574614585,0.00415619104241038,-0.0303120066422755
2016-01-29,-0.0108070216061682,-0.00149216640469518,-0.0237803137964505,0,-0.00833653937576662,-0.00375541301836613,-0.00489735392079016,0.0176275750833126,0.0165718078134836,0.0147138755441345,-0.0160476416799176,0.0119690237953205,0.0110643378724067,-0.0550000000000002,,-0.0176306685644809,0.00121706611971462,-0.00504302838913318,0.0126779152240548,0.0366254758082447,0.0269558099885279,0.0159462944601261,0.0247399232372301,0.0269918044546724,-0.104270813236855
2016-02-01,0.0380219897893568,0.028461194866833,0.0119608431482261,0.00510391191817572,-0.0238748344289195,0.0107387950322542,0.0135035810346738,-0.00201816415623668,-0.00170164533403216,-0.00838140055721492,0,-0.0613312961991435,-0.00601164864647608,0.036,,-0.00902163506379638,0.00171040236143583,0.0110914339250139,0.0140871208823068,-0.00862174745376843,0.00530505222969335,0.00629250474035548,0.0103135890058326,0.000141643059727414,-0.0109508311867517
2016-02-02,-0.0380219897893568,-0.0379636419632297,0.0176772279838664,0.0158733491562906,0.0123936520549632,0.00821988672051877,0.0173596233821325,0.0033613477027048,0.00622526062498974,0,0.0347242584271452,-0.0566004715167097,-0.00138467080608429,-0.102,,0.00669235395856527,0.00121351056488273,-0.00301962987371995,0.00156547051986422,-0.0184228167427181,-0.00132362693050858,-0.00621457760219002,-0.011548512803329,7.08140070404539e-05,0.0954011757550677
2016-02-03,0.0271542228786972,0.0124845566622449,0.0140847398817394,0.00357270833757362,-0.00772801373141219,-0.00579525124835012,-0.006612808814773,-0.00403497521217933,-0.0107771888260499,0.00994512253339774,0.00900538218479863,0.0772584831371317,-0.0161504326087352,0.0169999999999999,,-0.0238786260134898,-0.00197832895780437,0.00552904147914579,-0.00807722587492066,-0.0670366726917542,-0.00398142529918477,0.00807144467344045,-0.0193809351844685,-0.0164927166789042,-0.0151274945269764
2016-02-04,-0.0260682499212912,-0.0230933957416575,0.0134833503372871,0.0232650605991864,0,-0.0279956074894274,0.00734487326913591,-0.00676135097804398,-0.00256959456163042,-0.0152193963633698,-0.000407581012367153,-0.017500446635101,-0.00840210968836885,-0.0169999999999999,,-0.00146490048169978,0.00310063833914853,0,-0.00157817640691516,-0.031329423161178,-0.0106952891167476,-0.0269503189120552,-0.0210498351078403,-0.0134074552516203,0.00873769642820532
2016-02-05,0.00289017542223391,0.0106088390794126,-0.0229895182246995,-0.00559051071688543,0.0290540313930201,-0.00432612987521086,-0.0117778321354525,-0.00749067172915741,-0.0080367826376424,-0.0127729251167352,0.0177782460212841,-0.0265148898361569,0.00575697308467049,-0.016,,0.00354291659651707,-0.00233581994622689,-0.0383188643021366,-0.0106613236208366,-0.00845224260631827,-0.0142134372500555,-0.00365951084614657,-0.0674133534624515,-0.0232508536502021,0.0681378051672184
2016-02-08,0.0305529981800188,0.0335999986754567,-0.039386839908377,-0.0291524377269878,0.013473257703732,-0.00618886310911471,-0.0126678296106011,-0.00961545869944214,-0.00578036291549999,-0.0178334907253124,0,-0.0396222181548218,-0.00476238109617366,-0.113,,-0.00207801611481728,-0.000989876346295659,0.0156836576095558,0.0259988758908571,-0.0367410314859398,-0.00683997194777763,0.00175187176513791,-0.00644391440885173,-0.0136844240717036,0.10621558197756
2016-02-09,-0.00737492368096149,-0.0102565001671895,-0.0086768440256888,0.000721240564982573,-0.00447094634476697,-0.0162385164929084,-0.00866132321043711,-0.00345662286791093,0.000869187364587631,-0.00218340698094366,0,-0.0607509349468525,-0.00518063253463907,-0.00600000000000001,,-0.00251992933552803,-0.000990857172451953,-0.00100032069899547,-0.00211310760940275,0.0193492887740705,-0.0159117850356383,0.013120643488719,0.00515844916894492,-0.0136440243049716,0.0205564908825795
2016-02-10,-0.00423879122831039,0.00440853028476607,0,0.00359842057953408,-0.000747105002998794,0.00408441684222538,-0.00492891993128453,-0.00207972345324947,-0.00115908445315149,0.0081633106391612,-0.00401284647636935,-0.0176931858732763,-0.00190665772835796,-0.024,,0.0109844788452984,0.000990857172451953,-0.00847866741199943,-0.00077964029120281,0.0259754864032606,0.0159117850356383,0.00368382279667046,0.0131436722405502,0.0194564581062959,-0.00946439016227174
2016-02-11,-0.0211061313558378,-0.0167574152919414,-0.0153680302283137,-0.00720983656674967,-0.0234415270639516,-0.0078431774610257,-0.0122372463988025,0,0.0129628777571611,-0.00652530863492196,0.00120554565534903,-0.0462251506202245,-0.00340559221813042,-0.0610000000000002,,0.016692095998317,0,0.0245669891681928,-0.0141384760891299,-0.00911438843719425,-0.0278375665045241,-0.013151349135069,-0.0039978246958805,-0.0183825913159765,0.0680034129444533
2016-02-12,0.0218138454688877,0.0235767305639971,0.0223155180080488,0.026420672832427,0.00610223098764262,0.00818279369794528,-0.00115495681750932,-0.00417246780579994,-0.000858983588965856,-0.00163800200423925,0.0230260272333007,0.116213276525361,0.0039477445762186,0.102,,0.00202644453469891,0.00143949642490959,0.00252206943270994,0.0135812177854913,0.0110848324244932,0.0147112985903117,0.0060852916279277,0.0169709796172608,0.00565707494446954,-0.102442877661753
